,days,cases,community_transmitted,deaths,ladph_new,long_beach,note,pasadena,source,cases_pred_33pct_curvefit,cases_pred_23pct_linreg
2020-03-04,0,7.0,0,0.0,6.0,0,,0,http://www.publichealth.lacounty.gov/phcommon/public/media/mediapubhpdetail.cfm?prid=2249,3.168544268563732,6.952381367334864
2020-03-05,1,11.0,0,0.0,4.0,0,,0,http://publichealth.lacounty.gov/phcommon/public/media/mediapubhpdetail.cfm?prid=2250,4.228433546960528,8.564376935688246
2020-03-06,2,13.0,0,0.0,2.0,0,,0,http://www.publichealth.lacounty.gov/phcommon/public/media/mediapubhpdetail.cfm?prid=2253,5.6428595422988534,10.550133604748776
2020-03-07,3,14.0,0,0.0,1.0,0,,0,http://publichealth.lacounty.gov/phcommon/public/media/mediapubhpdetail.cfm?prid=2256,7.530416041893743,12.996312506311325
2020-03-08,4,14.0,0,0.0,0.0,0,,0,,10.049366874885676,16.009668226919686
2020-03-09,5,16.0,1,0.0,2.0,0,,0,http://publichealth.lacounty.gov/phcommon/public/media/mediapubhpdetail.cfm?prid=2258,13.410915681712138,19.72170772375408
2020-03-10,6,20.0,1,0.0,1.0,3,,0,"['http://publichealth.lacounty.gov/phcommon/public/media/mediapubhpdetail.cfm?prid=2260', 'https://www.dailynews.com/2020/03/10/confirmed-la-county-coronavirus-cases-now-total-20/']",17.896914468458856,24.294429467762658
2020-03-11,7,27.0,2,1.0,6.0,4,,0,"['http://publichealth.lacounty.gov/phcommon/public/media/mediapubhpdetail.cfm?prid=2261', 'https://www.dailynews.com/2020/03/11/4th-person-tests-positive-for-coronavirus-in-long-beach/', 'https://www.dailybreeze.com/2020/03/11/la-county-reports-first-death-related-to-coronavirus-6-new-cases/']",23.883495735351612,29.9273932780779
2020-03-12,8,32.0,4,1.0,3.0,4,,1,"['http://ph.lacounty.gov/phcommon/public/media/mediapubhpdetail.cfm?prid=2264', 'https://www.dailynews.com/2020/03/12/la-county-health-officials-announce-3-new-coronavirus-cases-including-more-community-spread/', 'https://www.pasadenastarnews.com/2020/03/11/pasadena-reports-its-first-confirmed-case-of-coronavirus/']",31.872609635915573,36.866429384942656
2020-03-13,9,40.0,6,1.0,8.0,4,,1,"['http://publichealth.lacounty.gov/phcommon/public/media/mediapubhpdetail.cfm?prid=2262', 'https://www.dailynews.com/2020/03/13/total-coronavirus-cases-in-la-county-rise-to-40-after-health-officials-announce-8-new-ones/']",42.534110427553905,45.41436679654093
2020-03-14,10,53.0,8,1.0,11.0,5,,1,"['http://www.publichealth.lacounty.gov/phcommon/public/media/mediapubhpdetail.cfm?prid=2265', 'https://www.dailynews.com/2020/03/14/11-new-la-county-coronavirus-cases-officials-say-total-now-53/', 'https://www.latimes.com/california/story/2020-03-14/supermakets-mobbed-street-clear-as-coronavirus-spreads-across-california', 'https://www.foxla.com/news/5th-case-of-covid-19-confirmed-in-long-beach-first-known-case-of-community-transmission']",56.761920988882984,55.944249170307
2020-03-15,11,69.0,10,1.0,16.0,6,,1,['https://twitter.com/lapublichealth/status/1239273555340046336'],75.74898456700798,68.91561494737783
2020-03-16,12,94.0,15,1.0,25.0,5,"LB discrepancy, reported total of 5 today.",2,"['http://www.publichealth.lacounty.gov/phcommon/public/media/mediapubhpdetail.cfm?prid=2268', 'https://www.facebook.com/lapublichealth/videos/205067544141294']",101.0872881496841,84.89455223748035
2020-03-17,13,144.0,0,1.0,50.0,8,more testing came online.,2,"['https://www.facebook.com/lapublichealth/videos/137870180981495/', 'https://www.cityofpasadena.net/public-health/news-announcements/information-on-covid-19/', 'https://laist.com/latest/post/20200317/long-beach-coronavirus-cases']",134.90134400967173,104.57840367680716
